ClaimID,CustomerName,ClaimAmount,PreviousClaims,PolicyAgeMonths,DocumentsComplete,Outcome
C1001,Ahmed,2000,0,60,Yes,Approved
C1002,John,50000,4,6,No,Investigate
C1003,Sarah,10000,1,36,Yes,Approved
C1004,Ali,25000,3,12,Partial,Investigate
C1005,Fatima,1500,0,48,Yes,Approved
C1006,Omar,30000,4,8,No,Investigate
C1007,Aisha,5000,1,24,Yes,Approved
C1008,Khalid,45000,5,4,No,Investigate
C1009,Maryam,7000,0,30,Yes,Approved
C1010,Yousef,28000,3,10,Partial,Investigate
C1011,Hassan,3500,0,42,Yes,Approved
C1012,Nadia,40000,4,5,No,Investigate
C1013,Ibrahim,8000,1,36,Yes,Approved
C1014,Zainab,22000,3,15,Partial,Investigate
C1015,Salman,2500,0,54,Yes,Approved
C1016,Noor,38000,4,7,No,Investigate
C1017,Tariq,9000,1,28,Yes,Approved
C1018,Huda,42000,5,6,No,Investigate
C1019,Samir,6000,0,40,Yes,Approved
C1020,Rania,26000,3,11,Partial,Investigate
C1021,Adnan,1800,0,50,Yes,Approved
C1022,Lina,47000,5,5,No,Investigate
C1023,Farah,7500,1,32,Yes,Approved
C1024,Majid,24000,3,14,Partial,Investigate
C1025,Yara,3200,0,46,Yes,Approved
C1026,Bilal,36000,4,9,No,Investigate
C1027,Dina,8500,1,34,Yes,Approved
C1028,Amir,44000,5,6,No,Investigate
C1029,Rasha,6500,0,38,Yes,Approved
C1030,Nasser,27000,3,13,Partial,Investigate
