customer_id,industry,insured_value_usd,construction_type,building_age_years,occupancy_type,coverage_type,deductible_usd,annual_premium_usd,state,city,zip_code,latitude,longitude,flood_zone,flood_risk_score,hurricane_risk_score,earthquake_risk_score,wildfire_risk_score,avg_annual_rainfall_mm,annual_severe_event_count,distance_to_coast_miles,distance_to_fault_miles,climate_risk_score,risk_band,claim_id,property_id,policy_id,claim_date,catastrophe_event_type,claim_type,claim_amount_usd,claim_status,days_to_settle,loss_ratio,high_severity_flag
CUST0001,Logistics,2122427,Concrete,18,Warehouse,Flood Add-On,10000,5572.85,IL,Chicago,60601,41.81591,-87.59115,D,7.8,0,7.4,6.8,1027.8,2.5,233,386.9,10.5,Low,CLM0001,PROP0001,POL0001,2025-04-05,No Cat Event,No Claim,0,Closed,0,0,No
CUST0002,Retail,2056182,Concrete,44,Warehouse,Catastrophe Extended,1000,7486.19,LA,New Orleans,70112,29.9828,-90.09706,D,80.3,77.9,0,13.8,1464.9,5.6,3.7,269.9,57.3,Medium,CLM0002,PROP0002,POL0002,2023-07-16,No Cat Event,No Claim,0,Closed,0,0,No
CUST0003,Financial Services,919343,Concrete,30,School,Multi-Peril,10000,2714.88,OH,Columbus,43215,39.89233,-82.973,Minimal,13.9,0,0,0,1157.2,2.2,320.2,178.4,10.2,Low,CLM0003,PROP0003,POL0003,2023-10-04,No Cat Event,No Claim,0,Closed,0,0,No
CUST0004,Education,7320354,Steel Frame,8,Office,Multi-Peril,10000,21938.5,NC,Charlotte,28202,35.2495,-80.83399,D,21.3,58.3,14,4.4,1156,2.8,460.7,394.1,32.8,Low,CLM0004,PROP0004,POL0004,2024-08-20,Windstorm,Roof Damage,356739,Denied,112,16.26,No
CUST0005,Retail,4524216,Concrete,64,Office,Standard Property,2500,13994.67,NY,New York,10001,40.69072,-73.92643,X,48.8,27.7,0,1.4,1378.6,2.9,486.7,695.6,30.5,Low,CLM0005,PROP0005,POL0005,2024-07-03,No Cat Event,No Claim,0,Closed,0,0,No
CUST0006,Manufacturing,2712057,Steel Frame,56,Data Center,Standard Property,50000,8662.49,MN,Minneapolis,55401,44.94049,-93.24245,X,7.9,0,0,22.4,913.4,1.4,333.9,506.7,11.1,Low,CLM0006,PROP0006,POL0006,2025-03-08,No Cat Event,No Claim,0,Closed,0,0,No
CUST0007,Education,4348721,Concrete,3,Hotel,Multi-Peril,2500,12598.97,NC,Charlotte,28202,35.23196,-80.92301,D,41.3,58.4,0,9.6,944.9,4.1,392.3,146.3,36,Low,CLM0007,PROP0007,POL0007,2024-06-24,No Cat Event,No Claim,0,Closed,0,0,No
CUST0008,Technology,6585623,Brick,26,School,Multi-Peril,10000,20309.83,UT,Salt Lake City,84101,40.77786,-111.8167,X,6.5,0,24.5,5.6,429.4,2.4,43.3,580.9,10.6,Low,CLM0008,PROP0008,POL0008,2025-05-30,No Cat Event,No Claim,0,Closed,0,0,No
CUST0009,Energy,2047148,Steel Frame,70,Data Center,Business Interruption,10000,7041.05,WA,Seattle,98101,47.53754,-122.37402,X,25.7,0,53.3,17.7,938.1,3.8,349.7,24.6,27.8,Low,CLM0009,PROP0009,POL0009,2023-07-16,Windstorm,Roof Damage,117310,Closed,66,16.66,No
CUST0010,Retail,2586606,Steel Frame,60,Warehouse,Catastrophe Extended,25000,9379.59,CA,Los Angeles,90012,34.05801,-118.30127,D,19.6,6.2,78.4,52.8,471.3,3.3,227,12.6,37.1,Low,CLM0010,PROP0010,POL0010,2023-01-03,No Cat Event,No Claim,0,Closed,0,0,No
CUST0011,Energy,2642843,Mixed Material,55,Data Center,Business Interruption,2500,7846.21,NY,New York,10001,40.67523,-73.96055,X,54.1,32.4,11,12.4,1040.6,3.6,271.3,689.5,36.2,Low,CLM0011,PROP0011,POL0011,2024-11-22,Earthquake,Structural Damage,207888,Closed,20,26.5,No
CUST0012,Public Sector,2315404,Mixed Material,75,Office,Flood Add-On,1000,6645.39,UT,Salt Lake City,84101,40.71843,-111.95182,D,10.5,0.7,45.4,11.1,487.8,1.8,222.1,553.8,18,Low,CLM0012,PROP0012,POL0012,2023-03-16,No Cat Event,No Claim,0,Closed,0,0,No
CUST0013,Manufacturing,864555,Steel Frame,69,Factory,Business Interruption,5000,3311.69,TX,Houston,77002,29.75373,-95.29005,AE,71.4,76.1,1.8,30,1423.3,4.8,34.6,540.5,57.1,Medium,CLM0013,PROP0013,POL0013,2024-11-10,No Cat Event,No Claim,0,Closed,0,0,No
CUST0014,Manufacturing,7713451,Mixed Material,14,Hospital,Multi-Peril,5000,28384.7,FL,Miami,33101,25.83193,-80.25031,A,76.5,86.1,8.2,2.9,1545.9,5.6,29.8,119.2,58.6,Medium,CLM0014,PROP0014,POL0014,2023-12-08,No Cat Event,No Claim,0,Closed,0,0,No
CUST0015,Retail,6467895,Mixed Material,57,School,Flood Add-On,1000,16317.48,MN,Minneapolis,55401,44.91873,-93.18823,D,28.4,5.7,0,0,732.9,2.2,237.7,81.4,14.3,Low,CLM0015,PROP0015,POL0015,2023-02-10,No Cat Event,No Claim,0,Closed,0,0,No
CUST0016,Manufacturing,3216871,Wood Frame,72,Hospital,Business Interruption,2500,10514.42,NC,Charlotte,28202,35.20435,-80.81397,X,39.3,56.4,0,17.1,1039.6,4.7,409,698,36.6,Low,CLM0016,PROP0016,POL0016,2023-08-16,Windstorm,Roof Damage,63320,Closed,123,6.02,No
CUST0017,Financial Services,7133158,Steel Frame,30,Office,Business Interruption,10000,25344.77,CA,Los Angeles,90012,34.10285,-118.25005,X,25.9,19,84.7,69.2,343.9,6.3,286.7,23.5,46.4,Medium,CLM0017,PROP0017,POL0017,2024-08-17,No Cat Event,No Claim,0,Closed,0,0,No
CUST0018,Education,6361478,Wood Frame,41,Warehouse,Catastrophe Extended,25000,22374.14,CA,San Francisco,94103,37.70102,-122.40395,D,11.3,3.1,95.5,54.2,667.3,5.6,379,5.7,38.6,Low,CLM0018,PROP0018,POL0018,2025-01-07,Wildfire,Fire Damage,252045,Under Review,34,11.27,No
CUST0019,Hospitality,2986220,Brick,52,Hospital,Business Interruption,10000,9542.3,NC,Charlotte,28202,35.19515,-80.87361,Minimal,26.4,52.4,0,12.1,1066.2,4,179.8,207.6,30.6,Low,CLM0019,PROP0019,POL0019,2024-03-28,No Cat Event,No Claim,0,Closed,0,0,No
CUST0020,Retail,5776840,Brick,11,Hotel,Standard Property,2500,18140.86,NJ,Jersey City,7302,40.7459,-74.04131,Minimal,36.7,26,0,0,1241,3.6,73.5,360.8,25.2,Low,CLM0020,PROP0020,POL0020,2024-01-29,No Cat Event,No Claim,0,Closed,0,0,No
CUST0021,Healthcare,7738173,Wood Frame,14,Retail Store,Business Interruption,50000,24753.74,NJ,Jersey City,7302,40.70174,-74.09949,D,31.5,27.5,13.4,3.7,1358.5,3.3,494.4,496.6,28.2,Low,CLM0021,PROP0021,POL0021,2024-05-31,No Cat Event,No Claim,0,Closed,0,0,No
CUST0022,Retail,6488233,Wood Frame,61,Factory,Business Interruption,50000,20089.51,NY,New York,10001,40.76569,-73.99834,X,48.3,29.5,3.7,3.2,1276.9,2.1,194.5,719.8,31.5,Low,CLM0022,PROP0022,POL0022,2024-02-29,Flood,Water Damage,373337,Open,19,18.58,No
CUST0023,Healthcare,1985052,Wood Frame,54,Office,Flood Add-On,10000,6198.91,NY,New York,10001,40.68574,-74.01145,X,53.3,24,7.4,16.7,1320.9,3.3,377.9,649.9,35,Low,CLM0023,PROP0023,POL0023,2024-05-12,No Cat Event,No Claim,0,Closed,0,0,No
CUST0024,Hospitality,6324873,Wood Frame,22,Hospital,Flood Add-On,25000,21835.61,TX,Houston,77002,29.74262,-95.34278,VE,56.8,81.9,0,24.3,1218.9,4.1,2.7,334.3,51.6,Medium,CLM0024,PROP0024,POL0024,2023-09-16,Hurricane,Wind/Water Damage,729490,Under Review,110,33.41,No
CUST0025,Technology,686925,Steel Frame,45,Warehouse,Standard Property,1000,2131.33,UT,Salt Lake City,84101,40.6939,-111.9679,D,0,0,26.7,8.8,471,2.3,140.3,574.6,9.8,Low,CLM0025,PROP0025,POL0025,2023-11-15,Windstorm,Roof Damage,13096,Closed,44,6.14,No
CUST0026,Public Sector,5932000,Wood Frame,49,Retail Store,Standard Property,25000,22455.79,FL,Miami,33101,25.77429,-80.12318,X,73.8,83.1,11.5,20.5,1586.1,3.5,34.5,637,61,Medium,CLM0026,PROP0026,POL0026,2025-05-19,Heavy Rain,Water Damage,163450,Under Review,6,7.28,No
CUST0027,Education,5581674,Steel Frame,59,School,Business Interruption,50000,17968,NY,New York,10001,40.76437,-74.06911,X,44.5,33.5,20.1,13.2,1187.4,4.3,312.5,291.7,36.4,Low,CLM0027,PROP0027,POL0027,2024-04-06,No Cat Event,No Claim,0,Closed,0,0,No
CUST0028,Hospitality,3071899,Wood Frame,4,Hotel,Business Interruption,10000,10885.9,CA,Los Angeles,90012,34.09228,-118.23252,Minimal,23.9,0.2,99.1,71,299.5,3.3,476.1,3.1,43.8,Medium,CLM0028,PROP0028,POL0028,2024-04-03,Wildfire,Fire Damage,111502,Paid,128,10.24,No
CUST0029,Hospitality,6053131,Brick,32,Hotel,Catastrophe Extended,25000,16767,MN,Minneapolis,55401,44.90056,-93.29792,X,12.8,7.4,0,16.1,697.5,1.4,95.5,194.4,12.6,Low,CLM0029,PROP0029,POL0029,2024-12-07,No Cat Event,No Claim,0,Closed,0,0,No
